N,Bubble,qsort
26578,2920.305000,3.621000
26579,2915.032000,3.628000
26580,2921.106000,3.666000
26581,2936.335000,3.677000
26582,2919.200000,3.587000
26583,2921.106000,3.693000
26584,2906.770000,3.598000
26585,2937.851000,3.668000
26586,3001.731000,4.277000
26587,2977.729000,3.636000
26588,2919.488000,3.664000
26589,2943.126000,3.613000
26590,2928.623000,3.637000
26591,2926.911000,3.641000
26592,2933.545000,3.605000
26593,2917.597000,3.609000
26594,2935.958000,3.669000
26595,2939.584000,3.607000
26596,2932.962000,3.590000
26597,2933.528000,3.616000
26598,2925.857000,3.629000
26599,2941.966000,3.669000
26600,2927.241000,3.778000
26601,3239.184000,4.075000
26602,3310.276000,4.117000
26603,3186.831000,3.652000
26604,2915.173000,3.645000
26605,2929.942000,3.686000
26606,2915.532000,3.626000
26607,2927.868000,3.654000
26608,2929.730000,3.641000
26609,2954.430000,3.636000
26610,2925.588000,3.641000
26611,2969.241000,3.681000
26612,2935.691000,3.731000
26613,2933.967000,4.036000
26614,2925.480000,3.615000
26615,2941.291000,3.653000
26616,2933.390000,3.604000
26617,2923.710000,3.656000
26618,2944.289000,3.856000
26619,2940.653000,3.676000
26620,2951.406000,3.670000
26621,2950.022000,3.715000
26622,2929.056000,4.045000
26623,2915.999000,3.599000
26624,2929.039000,3.671000
26625,2922.760000,3.653000
26626,2953.662000,3.610000
26627,3022.698000,3.631000
26628,2932.816000,3.659000
26629,2929.897000,3.615000
26630,2957.234000,3.621000
26631,2934.406000,3.686000
26632,2939.080000,3.647000
26633,2948.641000,3.613000
26634,2972.692000,3.618000
26635,2937.236000,3.603000
26636,2947.656000,3.647000
26637,2937.817000,3.651000
26638,2973.623000,3.645000
26639,2953.048000,3.655000
26640,2947.445000,3.658000
26641,2950.824000,3.653000
26642,2941.915000,3.689000
26643,2935.438000,3.645000
26644,2946.087000,3.643000
26645,2940.620000,3.693000
26646,2943.854000,3.608000
26647,2938.862000,3.634000
26648,3115.941000,4.186000
26649,3327.740000,4.129000
26650,3328.928000,3.643000
26651,2935.019000,3.664000
26652,2940.207000,3.652000
26653,2939.260000,3.649000
26654,2964.026000,3.656000
26655,2928.603000,3.647000
26656,2950.165000,3.631000
26657,2937.751000,3.651000
26658,2946.177000,3.661000
26659,2942.426000,3.640000
26660,2955.694000,3.626000
26661,2939.318000,3.647000
26662,2942.635000,3.602000
26663,2957.245000,3.636000
26664,2927.653000,3.663000
26665,2941.598000,3.690000
26666,2930.718000,3.650000
26667,2978.501000,3.628000
26668,2933.157000,3.647000
26669,2947.342000,3.678000
26670,2946.027000,3.643000
26671,2932.482000,3.641000
26672,2961.337000,3.627000
26673,2932.337000,3.635000
26674,2948.851000,3.659000
26675,2947.244000,3.607000
26676,2945.609000,4.189000
26677,2938.960000,3.659000
26678,2941.531000,3.742000
26679,2940.308000,3.729000
26680,2936.318000,3.740000
26681,2951.869000,3.647000
26682,3023.767000,3.637000
26683,2949.004000,3.639000
26684,2966.076000,3.685000
26685,2958.022000,3.652000
26686,2951.644000,3.625000
26687,2954.077000,3.682000
26688,2943.992000,3.658000
26689,2946.591000,3.666000
26690,2966.308000,3.650000
26691,2956.983000,3.657000
26692,2968.715000,3.639000
26693,2949.708000,3.635000
26694,2968.892000,3.676000
26695,3088.656000,4.113000
26696,3321.730000,4.263000
26697,3314.464000,3.789000
26698,3007.272000,4.116000
26699,2941.945000,3.667000
26700,2946.460000,3.688000
26701,2950.266000,3.688000
26702,2965.561000,3.658000
26703,2951.069000,3.663000
26704,2948.270000,3.678000
26705,2948.010000,3.613000
26706,2965.655000,3.640000
26707,3009.266000,4.705000
26708,2962.661000,3.776000
26709,2955.845000,3.678000
26710,2943.287000,3.647000
26711,2950.847000,3.680000
26712,2958.331000,3.665000
26713,2997.465000,3.638000
26714,2957.652000,3.687000
26715,2969.819000,3.657000
26716,2978.620000,3.658000
26717,2964.414000,3.666000
26718,2964.271000,3.690000
26719,2955.577000,3.592000
26720,2981.685000,3.731000
26721,2976.618000,3.749000
26722,2972.379000,3.699000
26723,2973.828000,3.744000
26724,2961.491000,3.710000
26725,2947.092000,3.676000
26726,2963.480000,3.690000
26727,2962.680000,3.675000
26728,2983.404000,4.931000
26729,2985.020000,3.676000
26730,2959.412000,3.641000
26731,2957.486000,3.630000
26732,2969.073000,3.644000
26733,2952.627000,3.972000
26734,2999.767000,3.695000
26735,3027.353000,3.700000
26736,2961.760000,3.637000
26737,2962.142000,3.638000
26738,2978.432000,4.329000
26739,2982.185000,3.670000
26740,2960.144000,3.724000
26741,2986.691000,3.658000
26742,3213.937000,4.193000
26743,3340.245000,4.165000
26744,3294.341000,3.650000
26745,2993.264000,3.668000
26746,2988.624000,3.681000
26747,3054.024000,3.817000
26748,3015.779000,3.718000
26749,2979.778000,3.650000
26750,2996.395000,3.707000
26751,3014.357000,3.684000
26752,2967.527000,3.674000
26753,2978.510000,3.671000
26754,3033.012000,3.679000
26755,2968.960000,3.651000
26756,2993.428000,4.065000
26757,2958.516000,3.671000
26758,2983.032000,3.681000
26759,2973.584000,3.662000
26760,2972.933000,3.655000
26761,2971.702000,3.704000
26762,2991.836000,3.637000
26763,2973.934000,3.681000
26764,2997.301000,3.688000
26765,2972.912000,3.632000
26766,2963.589000,3.638000
26767,2971.795000,3.672000
26768,2979.549000,3.611000
26769,2989.034000,3.648000
26770,2972.716000,3.757000
26771,2979.394000,3.676000
26772,2967.992000,3.688000
26773,3014.763000,3.651000
26774,2995.578000,3.719000
26775,2971.806000,3.643000
26776,2994.226000,3.667000
26777,2973.914000,3.692000
26778,2985.617000,3.684000
26779,2987.730000,3.660000
26780,3006.348000,3.642000
26781,2994.627000,3.677000
26782,3023.960000,3.650000
26783,3011.633000,3.623000
26784,2979.930000,3.678000
26785,2962.330000,3.660000
26786,2987.168000,3.667000
26787,3389.241000,4.105000
26788,3376.630000,4.091000
26789,3327.743000,3.654000
26790,2977.112000,3.659000
26791,3003.740000,3.647000
26792,2977.294000,3.700000
26793,3006.208000,3.661000
26794,2989.514000,3.722000
26795,2981.823000,3.634000
26796,3043.045000,4.076000
26797,3000.113000,3.645000
26798,3101.941000,3.990000
26799,3090.536000,3.641000
26800,3074.565000,3.661000
26801,3036.109000,3.768000
26802,3100.760000,3.746000
26803,3069.949000,4.526000
26804,3195.223000,3.651000
26805,3109.254000,4.137000
26806,3105.615000,3.719000
26807,3048.719000,3.995000
26808,3088.038000,3.899000
26809,3053.093000,3.703000
26810,3062.687000,3.736000
26811,3084.981000,3.665000
26812,3059.978000,3.630000
26813,3060.681000,3.707000
26814,3013.222000,4.085000
26815,3046.920000,3.744000
26816,3145.258000,4.010000
26817,3159.432000,3.646000
26818,3032.289000,3.634000
26819,3047.404000,3.772000
26820,3139.864000,3.736000
26821,3093.745000,3.984000
26822,3064.008000,4.274000
26823,3099.551000,3.708000
26824,3157.728000,3.896000
26825,3066.400000,3.672000
26826,3124.200000,3.671000
26827,3098.290000,3.692000
26828,3072.323000,3.776000
26829,3118.153000,3.653000
26830,3048.927000,4.129000
26831,3409.050000,4.167000
26832,3401.025000,4.120000
26833,3249.536000,4.095000
26834,3048.689000,4.127000
26835,2982.674000,3.668000
26836,2988.223000,3.686000
26837,2981.420000,3.727000
26838,2979.887000,3.665000
26839,2981.232000,3.642000
26840,2980.956000,3.659000
26841,3008.030000,3.698000
26842,2982.705000,3.706000
26843,3018.131000,3.686000
26844,2976.756000,3.651000
26845,2985.607000,3.748000
26846,2972.561000,3.725000
26847,3002.818000,3.679000
26848,2990.496000,3.635000
26849,2972.582000,3.710000
26850,2979.527000,3.705000
26851,3027.296000,3.734000
26852,2982.361000,4.076000
26853,2992.405000,4.149000
26854,2996.101000,3.651000
26855,3036.923000,3.663000
26856,2982.766000,3.673000
26857,3011.885000,3.688000
26858,2987.769000,3.751000
26859,3003.052000,3.763000
26860,2982.580000,3.686000
26861,2984.935000,3.711000
26862,2975.351000,3.715000
26863,2992.033000,3.700000
26864,2984.347000,4.347000
26865,3041.064000,3.654000
26866,3093.141000,4.143000
26867,3082.232000,4.506000
26868,3207.755000,3.697000
26869,3100.892000,3.712000
26870,3109.392000,3.695000
26871,3223.793000,3.727000
26872,3204.462000,3.882000
26873,3185.390000,4.093000
26874,3155.369000,3.912000
26875,3282.578000,3.764000
26876,3097.250000,3.695000
26877,3203.412000,3.638000
26878,3495.331000,5.024000
26879,3573.036000,4.207000
26880,3462.053000,3.752000
26881,3162.901000,4.497000
26882,3093.448000,3.789000
26883,3138.770000,3.661000
26884,3200.188000,3.715000
26885,3046.926000,3.696000
26886,3102.153000,3.671000
26887,3119.862000,3.672000
26888,3006.165000,3.738000
26889,3043.341000,3.691000
26890,3013.648000,3.761000
26891,3125.365000,4.030000
26892,3206.862000,3.773000
26893,3068.748000,4.024000
26894,3365.769000,3.651000
26895,3015.438000,3.683000
26896,3007.262000,3.724000
26897,3089.717000,3.704000
26898,3065.874000,3.715000
26899,3030.783000,3.643000
26900,3023.251000,3.714000
26901,3043.056000,3.706000
26902,3137.025000,3.762000
26903,3209.141000,3.747000
26904,3121.436000,3.647000
26905,3089.034000,3.682000
26906,3184.834000,3.796000
26907,3231.311000,4.053000
26908,3193.095000,3.725000
26909,3017.413000,3.646000
26910,3051.165000,4.168000
26911,3162.799000,3.692000
26912,3025.193000,3.722000
26913,3152.743000,3.648000
26914,3068.664000,3.850000
26915,3071.667000,3.806000
26916,3076.021000,4.291000
26917,3047.949000,3.693000
26918,3076.313000,3.684000
26919,3203.872000,4.220000
26920,3425.730000,4.366000
26921,3385.018000,4.409000
26922,3187.628000,3.769000
26923,3116.988000,3.801000
26924,3139.627000,4.145000
26925,3072.669000,3.721000
26926,3083.233000,3.676000
26927,3081.857000,3.843000
26928,3119.919000,3.774000
26929,3094.798000,3.640000
26930,3093.619000,3.945000
26931,3186.429000,4.239000
26932,3328.517000,4.107000
26933,3147.418000,3.728000
26934,3027.487000,3.665000
26935,2997.399000,3.658000
26936,3017.730000,3.707000
26937,3040.718000,3.694000
26938,3005.618000,3.673000
26939,3018.105000,3.909000
26940,3014.408000,3.682000
26941,3030.048000,3.675000
26942,3112.174000,3.675000
26943,3033.314000,3.718000
26944,3026.625000,3.765000
26945,3064.307000,3.670000
26946,3058.097000,4.492000
26947,3216.461000,3.688000
26948,3075.560000,3.688000
26949,3080.285000,3.783000
26950,3145.927000,3.736000
26951,3060.887000,3.653000
26952,3022.501000,3.695000
26953,3114.486000,3.747000
26954,3034.054000,4.140000
26955,3116.768000,5.021000
26956,3447.181000,3.883000
26957,3390.553000,3.698000
26958,3082.740000,3.898000
26959,3021.611000,3.761000
26960,3215.451000,3.834000
26961,3500.304000,4.463000
26962,3527.693000,4.371000
26963,3518.447000,4.153000
26964,3440.465000,3.717000
26965,3289.208000,4.716000
26966,4072.738000,4.354000
26967,3781.094000,4.417000
26968,3732.593000,4.223000
26969,3103.726000,3.691000
26970,3068.076000,3.664000
26971,3028.132000,3.700000
26972,3051.607000,3.720000
26973,3040.047000,3.682000
26974,3016.074000,3.745000
26975,3025.593000,3.706000
26976,3034.043000,3.724000
26977,3045.417000,3.706000
26978,3038.842000,4.551000
26979,3113.883000,3.715000
26980,3040.331000,3.730000
26981,3014.578000,3.674000
26982,3044.685000,4.126000
26983,3159.356000,3.712000
26984,3346.404000,4.583000
26985,3141.654000,3.745000
26986,3042.647000,3.820000
26987,3145.692000,3.826000
26988,3070.959000,4.140000
26989,3061.134000,3.737000
26990,3051.073000,3.700000
26991,3107.166000,3.989000
26992,3089.106000,3.858000
26993,3082.769000,3.676000
26994,3083.049000,3.671000
26995,3111.499000,4.197000
26996,3054.567000,3.665000
26997,3054.443000,4.126000
26998,3224.858000,4.268000
26999,3122.433000,3.889000
27000,3080.159000,3.649000
27001,3058.667000,4.089000
27002,3043.865000,3.672000
27003,3130.081000,3.818000
27004,3177.996000,3.740000
27005,3048.108000,3.692000
27006,3066.631000,3.670000
27007,3103.470000,4.193000
27008,3401.471000,4.720000
27009,3534.274000,4.186000
27010,3445.347000,4.212000
27011,3066.778000,3.738000
27012,3006.367000,3.715000
27013,3026.212000,3.690000
27014,3017.982000,3.777000
27015,3055.674000,3.695000
27016,3014.821000,3.703000
27017,3027.852000,3.700000
27018,3100.232000,3.718000
27019,3061.834000,3.679000
27020,3041.807000,3.739000
27021,3042.613000,3.721000
27022,3026.561000,3.654000
27023,3019.728000,3.734000
27024,3046.524000,3.666000
27025,3023.787000,3.738000
27026,3030.062000,3.714000
27027,3014.941000,3.794000
27028,3081.847000,3.680000
27029,3018.954000,3.716000
27030,3024.131000,3.696000
27031,3028.576000,3.735000
27032,3036.676000,3.687000
27033,3016.057000,3.698000
27034,3031.893000,3.725000
27035,3017.375000,3.727000
27036,3018.861000,3.734000
27037,3018.709000,3.691000
27038,3035.925000,3.666000
27039,3034.006000,3.795000
27040,3077.727000,3.674000
27041,3081.654000,3.789000
27042,3026.915000,3.734000
27043,3023.696000,3.711000
27044,3029.803000,3.722000
27045,3026.697000,3.635000
27046,3039.389000,3.685000
27047,3027.930000,3.718000
27048,3046.058000,3.669000
27049,3040.447000,3.692000
27050,3037.472000,3.679000
27051,3054.470000,3.699000
27052,3040.599000,3.664000
27053,3026.359000,3.720000
27054,3336.040000,4.188000
27055,3412.496000,4.138000
27056,3237.665000,3.785000
27057,3128.101000,3.732000
27058,3061.495000,3.646000
27059,3036.459000,3.731000
27060,3050.352000,3.769000
27061,3062.116000,3.735000
27062,3054.178000,3.677000
27063,3031.561000,3.676000
27064,3069.283000,3.707000
27065,3094.715000,4.232000
27066,3032.593000,3.774000
27067,3088.749000,3.689000
27068,3030.064000,3.747000
27069,3033.715000,3.698000
27070,3045.830000,3.753000
27071,3040.999000,3.690000
27072,3032.157000,3.762000
27073,3044.805000,3.715000
27074,3064.417000,3.743000
27075,3033.616000,3.756000
27076,3097.767000,3.741000
27077,3059.270000,3.706000
27078,3042.289000,4.162000
27079,3046.325000,3.774000
27080,3045.130000,3.680000
27081,3077.478000,3.747000
27082,3057.019000,3.729000
27083,3084.937000,3.675000
27084,3056.664000,3.724000
27085,3070.074000,3.707000
27086,3083.923000,3.700000
27087,3065.888000,3.724000
27088,3042.350000,3.727000
27089,3050.993000,3.708000
27090,3036.727000,3.753000
27091,3058.109000,3.646000
27092,3040.070000,3.731000
27093,3066.337000,3.689000
27094,3075.610000,3.753000
27095,3116.451000,3.720000
27096,3129.947000,3.686000
27097,3061.811000,3.672000
27098,3052.721000,3.773000
27099,3145.373000,4.200000
27100,3413.144000,4.300000
27101,3419.764000,4.261000
27102,3173.303000,4.175000
27103,3034.688000,3.746000
27104,3041.236000,3.708000
27105,3030.884000,3.691000
27106,3085.249000,3.691000
27107,3041.433000,3.749000
27108,3051.063000,3.722000
27109,3036.433000,3.719000
27110,3065.521000,3.722000
27111,3050.333000,3.710000
27112,3049.375000,3.674000
27113,3056.278000,3.691000
27114,3043.723000,3.702000
27115,3042.897000,3.677000
27116,3048.987000,3.716000
27117,3046.984000,3.655000
27118,3036.030000,3.682000
27119,3044.908000,3.718000
27120,3109.413000,3.678000
27121,3047.840000,3.724000
27122,3091.599000,3.768000
27123,3063.100000,4.272000
27124,3074.934000,3.676000
27125,3055.837000,3.791000
27126,3102.571000,3.724000
27127,3071.142000,3.742000
27128,3087.432000,3.703000
27129,3079.591000,3.680000
27130,3076.709000,3.686000
27131,3056.280000,3.724000
27132,3169.111000,3.732000
27133,3090.920000,3.743000
27134,3065.398000,3.809000
27135,3152.244000,3.771000
27136,3086.261000,3.815000
27137,3130.335000,4.244000
27138,3305.648000,4.231000
27139,3225.915000,3.711000
27140,3240.897000,4.279000
27141,3230.493000,3.751000
27142,3241.227000,3.704000
27143,3210.951000,3.713000
27144,3261.386000,4.162000
27145,3454.503000,4.205000
27146,3456.252000,4.802000
27147,3347.262000,3.747000
27148,3326.375000,3.692000
27149,3268.534000,3.702000
27150,3226.054000,4.275000
27151,3399.203000,3.852000
27152,3077.802000,3.737000
27153,3053.661000,3.813000
27154,3092.377000,3.729000
27155,3066.202000,3.705000
27156,3074.217000,3.732000
27157,3057.541000,3.725000
27158,3050.507000,4.115000
27159,3085.555000,3.727000
27160,3097.111000,3.710000
27161,3055.823000,3.722000
27162,3063.626000,3.714000
27163,3053.741000,3.707000
27164,3058.555000,3.729000
27165,3071.004000,3.718000
27166,3052.369000,3.759000
27167,3065.765000,3.733000
27168,3058.994000,3.776000
27169,3051.445000,3.757000
27170,3081.373000,3.733000
27171,3144.379000,3.749000
27172,3130.975000,3.736000
27173,3182.663000,3.713000
27174,3048.446000,3.711000
27175,3089.764000,3.693000
27176,3116.336000,3.721000
27177,3094.016000,3.675000
27178,3064.992000,3.707000
27179,3065.613000,3.694000
27180,3062.171000,3.743000
27181,3115.704000,3.728000
27182,3059.659000,3.760000
27183,3072.916000,3.715000
27184,3067.915000,3.763000
27185,3068.006000,3.761000
27186,3070.118000,3.761000
27187,3080.536000,3.739000
27188,3098.313000,3.758000
27189,3254.435000,4.240000
27190,3449.441000,4.201000
27191,3411.638000,3.686000
27192,3072.584000,3.755000
27193,3062.414000,3.763000
27194,3056.153000,3.793000
27195,3065.494000,3.714000
27196,3061.108000,3.724000
27197,3067.804000,3.737000
27198,3084.834000,3.736000
27199,3066.494000,3.718000
27200,3071.441000,3.717000
27201,3073.089000,3.753000
27202,3067.650000,3.765000
27203,3101.594000,3.731000
27204,3100.266000,3.718000
27205,3066.651000,3.685000
27206,3068.707000,3.752000
27207,3075.085000,4.201000
27208,3058.516000,3.706000
27209,3080.643000,3.776000
27210,3060.036000,3.763000
27211,3135.897000,3.669000
27212,3097.000000,3.768000
27213,3051.859000,3.742000
27214,3147.547000,3.718000
27215,3078.364000,3.744000
27216,3067.779000,3.716000
27217,3095.114000,3.734000
27218,3069.435000,3.760000
27219,3093.215000,3.763000
27220,3097.292000,3.781000
27221,3071.239000,3.699000
27222,3077.383000,3.755000
27223,3088.147000,3.793000
27224,3070.799000,3.789000
27225,3077.178000,3.719000
27226,3101.832000,3.725000
27227,3071.597000,3.722000
27228,3077.710000,3.732000
27229,3083.410000,3.775000
27230,3084.514000,3.774000
27231,3084.808000,3.688000
27232,3069.079000,4.219000
27233,3451.863000,4.224000
27234,3432.088000,4.118000
27235,3238.681000,3.731000
27236,3049.371000,3.731000
27237,3064.524000,3.752000
27238,3097.306000,3.763000
27239,3075.441000,3.717000
27240,3057.240000,3.698000
27241,3063.996000,3.723000
27242,3070.119000,3.768000
27243,3069.620000,3.710000
27244,3082.060000,3.730000
27245,3098.710000,3.733000
